id,Country,enrollment
ALB,Albania,69750.0
DZA,Algeria,538084.0
AND,Andorra,1966.0
ARM,Armenia,76621.344
AZE,Azerbaijan,205670.0
BHS,Bahamas,3744.0
BHR,Bahrain,31926.0
BGD,Bangladesh,3464279.0
BRB,Barbados,4344.0
BLR,Belarus,315431.0
BLZ,Belize,7007.0
BMU,Bermuda,515.0
BOL,Bolivia (Plurinational State of),346394.0
BIH,Bosnia and Herzegovina,29406.0
BRN,Brunei Darussalam,11884.0
BFA,Burkina Faso,142304.0
KHM,Cambodia,385642.0
CMR,Cameroon,627798.0
CYM,Cayman Islands,1342.0
TCD,Chad,33182.0
CHN,China,46280548.0
COM,Comoros,14836.0
COG,Congo,25723.0
COK,Cook Islands,372.0
CIV,Côte d'Ivoire,263451.0
CUB,Cuba,357512.0
COD,Democratic Republic of the Congo,837832.0
DJI,Djibouti,7167.0
DMA,Dominica,1355.0
DOM,Dominican Republic,326209.0
ECU,Ecuador,607005.0
EGY,Egypt,1237331.0
SLV,El Salvador,202723.0
ETH,Ethiopia,4041915.0
FJI,Fiji,19178.0
GMB,Gambia,136283.0
GEO,Georgia,148658.0
GIB,Gibraltar,915.0
GTM,Guatemala,673123.0
GUY,Guyana,30915.0
HND,Honduras,208280.0
HKG,"China, Hong Kong Special Administrative Region",145686.0
IND,India,34673802.0
IDN,Indonesia,4976088.0
JAM,Jamaica,96548.0
JOR,Jordan,162071.0
KAZ,Kazakhstan,970563.0
KIR,Kiribati,8961.0
KGZ,Kyrgyzstan,323946.0
LAO,Lao People's Democratic Republic,176978.0
LBN,Lebanon,208216.0
MDG,Madagascar,989765.0
MYS,Malaysia,957086.0
MLI,Mali,165707.0
MUS,Mauritius,23787.0
MDA,Republic of Moldova,118614.0
MCO,Monaco,985.0
MNG,Mongolia,258335.0
MAR,Morocco,887338.0
NRU,Nauru,
NPL,Nepal,1208425.0
NIC,Nicaragua,263618.0
NER,Niger,190358.0
NIU,Niue,23.0
PSE,Palestine,169671.0
OMN,Oman,105978.0
PLW,Palau,618.0
PAN,Panama,87899.0
PRY,Paraguay,220263.0
PER,Peru,1605414.0
PHL,Philippines,2148186.0
PRI,Puerto Rico,21998.0
QAT,Qatar,49378.0
RUS,Russian Federation,
RWA,Rwanda,540998.0
LCA,Saint Lucia,1540.0
VCT,Saint Vincent and the Grenadines,3237.0
WSM,Samoa,5256.0
SMR,San Marino,730.0
SEN,Senegal,303484.0
